seq	don	acc	emm	imm	elen	ilen	cost	fit
ch.9795	2.274335982045667	2.1096668619049357	1.1555117910274229	1.3842106593465027	0.8850545964772414	0.8750939423258411	88	1.671385636251612e-05
ch.15918	2.3983030032297274	1.4283008435276643	0.48301773062969366	0.942182454112719	-0.5180194955382998	-0.14157808446175424	92	3.823536557380921e-06
ch.8057	1.6929260853721044	1.924136549839161	1.0071780231884728	0.67591883861858	0.16112225848661166	1.410997591188886	46	0.00044412556253675656
ch.9346	2.2195524363847343	1.7027580327641885	2.727420415379596	2.4230921713565987	0.8366550044577622	1.4109695988799809	45	0.00012339978570123042
ch.5273	1.365522585389614	0.8705902206978429	1.2293510442698485	1.2179472268584093	0.18618582959977403	1.6739483262419488	38	0.00032805259776455233
ch.16829	0.7745354376826658	1.188759933530862	0.8522970730815774	1.3075232877113825	1.429737755889648	1.4148626472537502	39	0.001514806023461084
ch.11746	3.099274464356151	0.7024418577273738	-1.0688090365965737	1.0460271008852564	0.6332180538675295	1.29952831842686	37	0.0004974706831943478
ch.7819	4.360295163847093	2.0923413807925266	1.6253913566215727	-1.7522804365902493	0.45853849733794805	3.166787817803633	29	6.880319369950607e-05
ch.10697	1.6651226690086194	1.3711232128439783	0.894762744574523	0.46933342837658554	0.7106061355139757	1.285629940203798	82	9.802082200309546e-06
ch.13057	3.1181217462430633	0.8442447905961301	1.130445539105014	0.47595064858583014	-1.4998607628584488	1.419813509924249	36	0.00011649196988234114
ch.4244	1.4914864779964054	2.9920079218751887	-0.6446434643189626	0.2544243307155749	-0.021211179959134796	-0.2835045424551653	63	1.357580518556596
ch.9527	0.3149587063183733	0.29380725624101134	1.1867323295611374	1.7100370206039182	0.9922432187037281	0.977812558200458	13	0.022632194589630093
ch.2850	1.069482180181601	1.5332699530648624	0.416806527613625	0.38821476251929976	-0.044302622546113724	1.5578585323790342	64	4.7633942545572085e-05
ch.10699	2.390450650207332	0.4387049816640576	0.5407892181221674	0.3060588689533348	0.32394414219886913	1.2969474379804549	66	0.2451093790389975
ch.8269	2.1158584608549384	1.052831901245297	0.8119251849756913	0.8645896840907081	0.1594286724631645	1.6310383134299542	26	0.0007371490351504063
ch.13952	3.1811845262825162	1.493399501913811	0.2825665851974687	0.8921008383882878	1.0348055364667577	3.51907072964571	96	0.00010857896685950318
ch.16827	2.7406853689621693	2.1119471096967626	0.7099824731013455	2.378884528029895	0.5051538489016064	0.7091952250200811	47	8.910739445228009e-07
ch.13112	2.6003586099693283	1.2946567137955627	1.2465546874577524	1.000391619665633	-0.014299894338539842	0.5740236481874794	31	6.203003632100768e-05
ch.13585	1.8742450374892043	0.7150232782917167	1.105010775295193	0.4573624570363528	0.46223552748740293	1.0771439359263772	30	0.0003740332603853708
ch.5338	1.9050300758616157	1.3124166326587452	1.151722600241432	0.7016955344031196	1.2278634365860968	1.1848877260524993	22	0.0009116936639130629
ch.8516	4.018475947282002	1.9663184523111625	1.012779193700215	3.063427962901841	0.17839884203373835	3.638793311372214	91	1.960652406956872e-10
ch.13584	4.255948927931637	3.1934528067971484	-0.13737650212799857	0.7389190213093039	-0.49285689663862287	0.13806991883563513	68	3.8819999514034985e-11
ch.8237	4.349345754126562	1.5073272123463726	0.575441145538486	0.167710007446085	0.6279635364711271	0.3180564583108024	40	8.263070334684685e-06
ch.453	1.7421372101051529	1.8543939144368897	0.028508470621761095	-0.010073123875670054	0.4522744845635561	1.938521725079045	68	5.009143041843497e-05
ch.6964	1.9750689080070167	0.8590438807406535	1.8704123943804034	0.9314880711023802	1.3834421984354242	2.26833070461948	11	0.012855711977111682
ch.8517	3.745061438730831	0.8288223043636376	1.851834042919545	1.23244288316267	0.6777678505571965	1.2459190586589455	54	1.0167237372316758e-05
ch.8906	0.06479063475222646	1.6023897686938975	-2.3901302558565023	2.2532911856995113	1.7928435298779872	4.733351827491014	81	0.0018035195827835475
ch.11745	1.3610901804911117	0.7388572124184136	2.0895420214576093	2.100635666070323	0.7181333790442912	1.0618861434781923	34	0.004168316706774778
ch.13725	0.9627439007945127	0.5858810247952388	-1.7917580907610593	1.4266089244990496	0.8178887931358824	2.571101569907804	87	0.006644832605562332
ch.11744	1.1862308330348523	0.7543732146325537	0.006268855541236129	0.7556992129913581	1.9237637716148075	0.0755884718840858	14	0.004339355590497357
ch.7069	2.523678873877413	1.6179638874534974	0.9220901672811119	0.6780825742846882	0.5710440503632535	1.0066417060456319	94	1.6181309084160606e-05
ch.1033	1.9562163068426779	1.7401328263914588	1.2068949406464853	0.624443291952554	1.5934880546794847	1.0003909829374176	98	2.7976803389870788e-05
ch.11157	3.048005937402162	-0.25772350896120855	1.3207806520023166	2.6953399369566693	0.5363305231062212	0.8647048570121705	67	4.330545093741845e-05
ch.10974	2.941255966091914	1.8222363598965683	2.323865476177872	0.4744356177864062	-0.6609248744109143	-0.7826332291083841	97	3.048571412051179e-05
ch.5788	1.741728031730209	2.147090179473641	1.4350084149153564	1.2495541504103016	0.3083008472324239	2.0423515700138153	48	0.00036186603156893667
ch.8667	1.0272414936150498	0.965549119423125	1.1074940601106915	1.7797606531711687	1.0507530298650143	2.5142913807434275	90	0.001798577248419171
ch.7541	1.3849329157771035	1.246220108551844	0.033916030777609296	0.38236871938423544	0.920804057609709	1.920957637984352	30	0.0027496251487558136
ch.11940	1.8230879330936562	1.1162111593585897	1.429058370891123	0.5865714592474021	2.3972344167113233	0.6898987754488092	67	8.560284866736953e-05
ch.5013	2.818504925006066	2.200179655087268	1.4767270763384746	0.6522054088730548	-0.4557283934216324	2.36396843457682	66	0.000241769547999469
ch.5109	2.3975649430909884	0.9287917685466569	1.7380730564241103	1.386144147260272	-0.6178426992276512	1.7170361449995872	34	1.992365714751869e-05
ch.6453	0.5079221458724311	1.1459077926840757	4.04056152266082	3.704979574543252	0.7756366827306146	1.4782626550010547	23	0.0005986493028023251
ch.5482	1.0030851105084952	1.2862574289611528	1.0738183062835098	0.8863504520081972	0.7441574032520659	0.953843229139504	14	0.002396904492198475
ch.7308	2.945250231181932	1.0515420565129197	1.405561651353821	-0.09333304887212879	1.8656197002002544	1.6997642503972785	19	0.051563855934672276
ch.8305	2.8604938797553494	0.9936812212698344	-0.0654802107533855	1.838199062560198	3.290112988868549	2.723453371570079	72	0.00010169068751530109
ch.5920	3.2288404774036357	2.3319845879991163	-0.4521238642691223	0.34865057119073006	-0.03134974140122837	1.5646732276105797	72	0.09605356382021248
ch.13855	3.1005236196694166	0.1813946962736811	2.02776502920048	1.7217109845065863	2.8032971759358736	2.973359451035889	69	0.0015173266835189078
ch.10007	-0.5528631633671908	1.0076034890616938	2.49170275445083	-1.7907839468462587	0.4078773740986631	3.2865504551116027	18	0.4208098720852618
ch.10502	2.5448942945138513	1.0850621878952693	0.9392062670573164	2.320893333960071	-0.34890112603402545	0.9247982990436735	81	7.070743800687056e-05
ch.6013	3.2920258248568466	0.9031213192454862	0.9453160458113825	1.674438832126885	-0.853260635379806	2.0905391124234276	40	5.22954404709711e-05
ch.15609	1.2635495528198892	1.9833011430424397	0.11362934870637798	2.5152378144512517	1.6614058286060738	-0.7839163424321763	95	5.9715916946303304e-05
ch.16414	2.5438809159288587	0.644884583040791	2.872147731567027	2.5352554318380434	-0.110501334030227	2.4732891207329604	64	5.906038478365782e-05
ch.5469	4.7632421760786245	1.0844532361459351	0.3494400393363567	4.501174889611936	0.4936491012186389	-0.7771224546650636	53	7.05465157503438e-11
ch.5912	2.8957950558537724	2.1359325694986095	0.4302387508676957	1.0793081889143892	0.9747770780696691	1.1197898588612674	67	0.00011438024343129816
ch.13261	3.4215507754250902	1.3209087512822302	-0.3017514793480496	0.08335093940546467	0.7108338227477934	2.044280955103194	56	4.63598792144941e-06
ch.5808	2.205443978492415	1.1259465329546823	1.1749780324637924	2.019990766840937	1.0898834765347423	4.594610365180589	46	0.01852796080406173
ch.4944	1.5331138831821605	1.3744667260821304	-1.1934864005072021	1.1418076876473848	0.7903524204546608	1.632140890431025	23	1.1856934906355025e-05
ch.13329	1.8856611891318735	0.36966179073931027	0.6514852648380646	0.009214279232815481	1.6468367739876737	1.8003459004616766	61	0.005151219092687277
ch.12848	1.6063957345033655	0.6458578719514548	1.292256356925819	1.649770862329321	0.7442362912088927	0.8579224145929764	22	0.0008596795470349604
ch.307	0.8331497667254312	0.7433867130001668	0.720501972433318	1.0671097319025287	2.3883472904066227	1.320618210368703	49	0.000678730173129589
ch.6560	1.508741411079007	3.2757375088672545	0.46820467729861504	0.9468492650150956	-0.524469072908439	2.8349617023642444	38	0.05070522875489799
ch.12881	3.873491129399648	1.92504140618108	0.39134624874361545	0.2642860473806985	1.593979031761258	0.09716888532262369	30	0.0002147849451215896
ch.925	2.077783418664201	1.2892146688294082	2.51068877262727	-0.2547079991436427	1.2948311376277712	1.6683673433114619	13	0.06838033497939738
ch.220	1.7994656688260773	0.6104039732807037	2.746557588678911	1.1796947772090385	-0.6386781174252926	2.1375323477654637	16	5.026905953554947e-05
ch.12838	2.061101349061757	1.1540774268031297	0.7541259218719236	0.3741658324762578	1.028024226116242	0.45929893334305627	54	2.552873936526961e-05
ch.12839	0.9820853041678594	1.1834025831486399	1.1274798229557645	0.9540583160618028	0.9496224181109116	0.9694434177029199	64	1.8571786872698106e-05
ch.15949	1.517854557640911	1.1493553371787248	0.8964231649714176	0.9514123149254241	1.3967887135070776	1.1075265515734185	49	0.0033074802108980224
ch.1029	1.9854945736348129	1.748931946471071	-0.05054250755111711	1.4497910799563143	0.4633699866057488	1.5093871456461547	61	0.00016826571025060964
ch.13336	1.9884843260705574	0.5656041468383	1.2081242744285974	0.9452052636418502	0.8262496794289875	2.5663930077299244	85	0.000279191951502514
ch.5873	2.576651438686563	1.0202880702851536	1.267848413438069	1.3425157895459812	0.16783592054175045	0.910707881556022	21	0.004741199704491524
ch.6848	4.019400279262178	2.252528025136883	1.587116620128441	3.172522603451035	0.6195238732734897	1.4126619329101475	32	0.050903603589285626
ch.16418	1.688524984558585	1.6884934244391996	1.2175278221055448	0.8474200232927196	0.9602247101182964	2.21554359960905	36	3.2046218207219706e-05
ch.12027	2.1881850571708337	1.1654790654665397	0.9402503518960006	1.4043448103077782	1.1355757010346699	2.2377459485025653	99	6.744578288277472e-06
ch.17523	1.855423482419133	0.7513114868383647	1.4173174919587024	1.146207803272295	0.8021909408215327	0.506779822683751	43	0.0063830055630522955
ch.17459	0.8184505625543836	0.3052962989537814	0.9282491870051208	0.8293515563327484	0.5891731516170282	0.02639955419364648	12	1.9999999999999978
ch.1737	2.7806123836341747	1.5980226277986114	0.2416642027012167	1.281225946626098	0.5120118724983629	0.05650503587977396	92	3.626082901749911e-05
ch.1014	3.690178165337274	1.5140750128337186	0.9018451199356382	1.640709445143258	1.5690393765185422	1.862637232991605	75	1.1503006611937024e-06
ch.16489	0.7607510267435126	0.5357612595460234	0.07976915680599095	-0.08088626795568632	1.0634941540378597	2.1523334744462517	99	0.018193401453380973
ch.17149	4.160244790307728	1.4381109348597974	2.174873584850622	1.1381982531923418	0.49069007568011913	2.0764078722037445	29	3.3697740953257964e-05
ch.5369	0.7082083031869756	1.750594273288835	3.472392446567004	3.521252921332492	3.5641965361544927	1.9433531933586095	55	0.0004541744916782398
ch.16587	4.780864496819307	1.780121712195136	2.316985819937064	2.345346241385157	-1.240483283690736	1.7372791653489879	67	7.63169450531928e-09
ch.5319	1.3573792588365978	2.2587330079588273	0.3373126042894605	0.9321648511810787	0.45788065058080574	1.3502056605133137	82	0.000176700628810648
ch.16589	3.4216268245251538	0.7772383893631925	1.6280659692391923	3.8717300898861944	-0.5191225372735786	2.2461892247352973	87	1.2545560360166594e-09
ch.6373	3.1057605758637337	1.0995755068602515	0.4625547770015498	1.0733413874375135	1.9134382385496638	1.7429669958833789	55	0.00038613008741259733
ch.11134	1.81671539784813	1.0039764675253566	-0.08334942847176119	0.4416679114569254	1.9419509494003366	2.188196406239525	39	0.007377407396729533
ch.242	-0.7963078748999004	1.5257308959811882	0.030829482983299017	-0.30387617819259927	0.32914372188286556	3.8099246636775748	28	0.009596572146920467
ch.12343	1.088628613578269	1.1459590394982588	2.1475809120058136	0.9783882328903167	1.4539764231331298	-2.630264163363474	48	0.6187277939888116
ch.13246	3.7562225981558237	3.0505398002071886	2.1664389297153686	1.3437669022080208	-0.5333118949582503	0.5078083131994408	61	4.882155538233648e-07
ch.218	2.2448356996188537	2.7081916190189492	2.2814838894305662	1.9279476265225595	-0.24159162303515336	-0.03940358511072617	62	1.0757924497659522e-05
ch.1506	2.529107205461612	1.0724017597251727	1.0145332499793245	1.1777327865077316	0.4795415609597915	1.2204675785757768	28	0.10260441979473157
ch.9640	0.36609045833859266	1.9073565122476284	1.874273365942797	2.18002193291298	-2.372117320370009	4.564704009924973	71	0.03850664533932789
ch.13710	3.532433603439027	0.8215234831715734	1.0973163776064556	1.2343615694445984	0.1465402315341724	1.0324093669897838	43	2.6325135455991082e-05
ch.6676	1.6391503845402062	1.1380755654483456	1.4011605219063419	1.3600736628261207	1.7544647216477234	0.8793143586986003	18	0.040601267519664065
ch.11939	1.5399970180553264	1.1378546678756063	-0.08990356921622733	1.2123655104032187	0.44735449442203123	-0.8898665991593034	59	0.00041240817990575323
ch.8690	1.6300714310481252	0.736738841288431	0.8854990601158116	1.303192713567472	0.36026594738220763	1.4383028675801115	45	0.03558127969621029
ch.17157	3.9659465690408156	1.2492728513726061	1.5995703980265614	-0.11248873270407267	-1.2078840507784676	3.032373732652876	38	0.00012369846798984777
ch.17433	3.2050958495232758	1.207477881267986	1.289476884013176	0.5429631819879043	0.900284410466043	1.5012243056201982	71	1.6510757407254262e-06
ch.8331	2.7906555598540717	1.6716637080167485	0.8585820685597106	0.5545159842147135	0.7326389116948298	2.503754024014558	25	0.032961262960635965
ch.16221	2.9896849813536015	1.1541716726785767	1.9904769692168727	4.253236459402118	-0.8226866613903021	0.29960708576267603	82	8.386099063042098e-05
ch.8609	4.120032078363071	2.7867012911381535	0.580782381948035	2.756926243603662	1.6998091275006404	-0.1711342096156998	52	5.8152850734113845e-09
ch.12337	3.1427353746324185	1.0783214026528762	0.26890267866393036	0.29125526356173315	0.40433316482430426	1.4062906760037315	28	1.2970925413065796e-05
ch.12834	1.1394837041465944	1.4805690418325996	0.4354851779298954	1.103148892846736	1.1908860641218142	1.17339775688075	65	0.0003655188259717939
ch.17457	4.948133227376937	0.849529453678364	-0.9173885132951877	3.288953342543184	-1.463233882249721	2.324464017528149	89	5.5858456089623825e-05
ch.521	2.309021631739294	1.0805992008432845	0.5522404030806062	1.58843232266359	0.6281810538975683	0.562501717756733	96	0.0025934143987152458
ch.635	2.12878546950897	1.7492441329422546	1.7659135180896866	0.806162910742006	-0.28622172914900146	1.185221033533697	74	8.268687849872662e-05
ch.5716	1.9886915820810676	1.6099228912972778	0.47602185091909277	2.2449379474341997	0.7536152631957551	1.107913864408741	79	1.4949447808237864e-05
ch.16222	3.688266201727867	1.2446291689222224	1.2079001085561454	1.5249838493176489	-0.11695909040448138	1.8567934050257882	67	0.0003466608130802093
ch.246	0.957536578573713	0.9162238110157035	-0.06532658383149426	0.07419050921976922	0.5214009682950332	2.045770838339114	20	0.007481555554673274
ch.10441	5.363030242833367	2.917206275922119	0.6952376497447409	0.9085605624974193	1.2799534619480704	1.2963141980855457	77	5.117623686571524e-08
ch.6154	2.6703264105250035	0.9151778914789599	0.9856181278745284	2.269184418781761	1.5305456122489234	0.31893497223667777	37	1.5119042681102182e-05
ch.11159	1.553637804087578	0.4089688264189387	0.28535826461681246	0.5306289559208919	0.8483819140557886	-0.6127533086090904	31	0.1357113947865012
ch.6301	0.8207043860070192	2.0143952982628504	1.1555363639723855	1.1206027554029254	0.9654908281062108	1.8499319461563677	70	0.018057657914053577
ch.8979	1.4241184795689499	1.2563735725434728	0.6593036607120637	1.2706212034767297	0.34582379320819323	1.6181019625645554	34	0.0026356981201013695
ch.16223	2.9957930294664283	0.9042253658593689	-1.2238564156726022	3.455287532245815	1.865776193647604	-0.08838733126162612	60	0.4857318187550913
ch.9610	2.7761133012994175	2.993812415605233	3.875545673778671	2.6702460583165015	1.4814320837848176	1.9525609681929041	78	9.079394716435646e-05
ch.16600	1.147042862741454	0.8320122482011494	-0.12902554351344253	1.512203167181749	0.7062898427758268	3.3809675703212623	88	0.0063048035136182325
ch.1620	2.3500374869232936	1.0111173004974197	0.6437220321233098	2.3151208267900225	1.2677562472094348	0.5085332672405842	65	3.086225445308245e-05
ch.6842	3.2939542021953097	1.672235709263789	2.3342597759222743	4.6893431997943065	0.4759668758695079	0.8325018055570388	28	0.01264290470274395
ch.735	3.205891361688864	1.0879048293930498	-0.26765344890671516	3.0642388345340423	-1.6164351531461003	0.9727680842807149	72	0.029429983846025413
ch.17150	4.526595796674344	1.0739951941591956	1.3158610513901126	3.6864916429065016	-0.15589000467986325	1.660819251143165	59	1.281806837495131e-10
ch.300	3.4455488649893815	0.9946299118744482	1.0910864729265684	0.9326482125894784	1.733110926109584	2.0085124249056117	64	3.693783214665988e-05
ch.17460	3.1685689840402307	1.623566074077454	0.366793451765014	4.005994854773881	-0.4138603361303783	2.774194998475327	67	1.706039726880924e-09
ch.6986	0.19572793539542432	2.7626452535786763	2.3169411786524896	2.7329153530219106	-0.7812886518460772	1.9603927119142042	96	0.5788701703676035
ch.11416	1.420681882023663	2.2019921564130387	1.3243961892017782	0.6711554664094777	-0.39966433452288375	1.165192257635068	86	1.541032699693667e-05
ch.17456	2.9017574776263917	2.4070807173093995	0.8582297762560112	2.5041157868416226	-0.4903162497605005	2.991340116606007	69	2.0251527393881337e-09
ch.16475	1.9165862582819098	1.5450775853157976	0.6919079970793335	0.5784473960840696	0.0808734344844152	0.7067148970857728	83	0.0005725403800050339
ch.7476	2.0135167864467967	1.7206723912518023	0.11392998903565399	0.3315280672167412	0.2605213050999293	1.2439226397426304	38	0.00760442070323273
ch.4118	1.5434679948351342	0.8586696949917192	1.411864311124805	1.3763392156470275	0.5714627032160641	1.9726037289049856	89	0.00017133519803413274
ch.2797	-0.08449781751109864	0.9485673422979249	2.239980715604712	0.6802685156788648	0.4427219380687296	0.9199476342565591	10	0.02515168800299287
ch.17198	1.767204146367326	1.5649178357293176	1.8147353601447154	2.756704243721196	0.08227994558814455	2.4582814012025964	46	0.0009398686340886861
ch.4897	2.770923125361323	2.493908958160591	1.6810577061610044	1.479907135848907	-0.8639945490377386	3.8478584367266717	71	1.8634719044824104e-09
ch.7806	3.335480810973954	0.8900258579804421	0.326947247489181	0.04939702099959109	1.714920253610611	2.7443882349501134	69	9.549689583032067e-05
ch.15178	1.847866972124991	1.0067971257657118	0.34490340825067134	-0.05797429834503054	-0.4531509366686842	0.7014676432957375	44	0.0008223834891761203
ch.5419	3.075231371385111	2.2425900131856125	1.1163109213693418	1.230569955612232	0.4348682415215176	0.004144638105662457	90	3.203836561944322e-05
ch.1712	1.0203191186033052	0.7851877453512134	0.19828903952224985	0.5735444575155481	0.9951918102754221	0.7264724970053545	12	0.6751934899776039
ch.4655	1.3358033432406589	1.6843830916876499	3.0937296239093293	0.614746017318337	2.7266012889036007	1.3541371075709794	10	0.04698127903608556
ch.12583	1.8597261068378077	0.8101515017582465	0.7942360958736451	0.44405239082570525	-0.24662301980318801	-0.2664429551040459	14	0.3574888280009753
ch.1028	2.04008299146166	0.9414093502193193	1.6452449830614766	1.0908902807263052	0.7635628986681979	2.5783946135874087	57	1.4651575540425969e-05
ch.11434	1.3527938217018536	1.564759286034295	0.4357618797396856	1.8484491760634967	0.6101371305436872	1.1847775066930057	48	4.099530750032449e-05
ch.11977	0.9591540856092661	0.6586617921391849	1.2276349503191992	0.9932310928099061	-0.4797971847132918	0.6665897212505469	31	0.009856916321419027
ch.9247	2.530352100247248	0.24532605500691707	1.1443601165398798	1.073274241599913	0.9436885880999407	1.1628380987421614	70	0.04493265846878951
ch.7707	0.8366286243816292	0.7301870484384195	0.6025183203499069	0.5461313338506328	0.07210356466008339	1.116656708284421	17	0.013624071206522696
ch.662	0.9891596539124422	1.0546702661164047	0.7162334587118369	0.11880743426586338	0.5086711535004954	2.031524097466916	96	0.010601212809793672
ch.13441	3.8540817765563045	1.713327567165923	-0.031206541047169245	0.18003675374765282	2.8676700999171283	-2.769649421049433	58	0.015754542917064993
ch.13887	4.792253534355765	1.8082392019700442	0.7604116645742693	1.2367893197358328	-1.2047089205970078	0.9589074530998883	83	0.0254505477052371
ch.13096	4.2240953329620625	2.6400475248073683	0.5907529019600624	-0.9874761848945931	0.5381418542318996	2.997087200112974	68	0.003596287996132532
ch.15471	-0.6062973776182098	2.0371032361631634	-0.24851770530952644	0.9570675168178956	2.897853697484948	3.590864187189727	79	0.0008112266322982572
ch.16995	3.7425551874001317	1.5838947009706703	0.3998145122456134	1.6547460964039926	0.5977985970680727	2.102468448966476	94	0.0006613955683352781
ch.4980	0.26515489548950644	1.3593471322417567	1.4633221249208137	2.731939359341457	1.2957718500512154	1.7277475761991643	31	0.0002817318880852679
ch.3671	1.0583507506361822	0.558975132368363	0.643825459005906	0.5869187549910571	0.9855504205096166	2.1926239535607444	15	0.06208674280592293
ch.1545	2.1841429285195457	1.409216120713285	1.8364309596579553	1.1255928661249355	-1.4648188454915259	1.4518241312839244	13	0.00262659727748292
ch.3726	3.0935385343397854	1.971659375663841	0.7433609723778072	2.2864181293508907	1.2458151471550787	2.6647364016630988	22	0.11975508190310186
ch.6284	3.699914923651021	0.895381545048286	-0.1496283468716414	2.2749188299517953	0.08798161826353346	-0.3817727147217381	96	0.07886653730517373
ch.7191	3.344956032182143	1.1762047689018478	1.6398791025777375	1.300427880334566	-0.1867133101025823	0.07703200994896842	57	3.6088494702617715e-05
ch.16378	0.6680794310616832	0.7644663736226476	2.39819775466079	1.2061701516421275	0.04433530790536033	-0.30771001580737234	88	0.21145085977230613
ch.6273	0.9717735720408468	0.7492596806602738	0.6764571710208693	0.6757916036210591	0.7632722636286977	0.5456384806956923	18	0.8260584999203957
ch.147	1.55690656032775	0.47277318426051895	0.6505582440520581	0.5443726454515379	0.7706136826199955	1.740786164456036	18	0.02839545004269112
ch.2416	1.1949529020805814	1.9138032520221528	-0.038802838845050536	-0.03722143672888656	1.6708124883451299	3.3958939993036656	21	0.16688631180501984
ch.6260	2.846621343269313	2.9106104044962926	2.601806871403558	0.9718232322908179	-0.5189033507407276	1.5462740971855324	70	0.08461733646471851
ch.7306	3.3814631943853977	1.309441341601643	1.7465565045678324	1.4156114923931362	0.32038826225621564	-0.7436727736458276	81	2.130996087654218e-05
ch.16796	3.056914740951228	0.8079651712975967	0.12805776692406823	1.1801134447110244	2.551928468425248	-0.20595351531208628	17	0.05524109710709077
ch.2557	0.10130052598957984	0.8761069804723849	0.9315891816017522	0.916591036315693	3.615039081964695	-0.014935394244467326	42	1.5425933607311548
ch.8055	0.5824784996512152	0.6357767956622923	0.8469469189884559	1.3201436340213084	0.8888609757466088	0.9240796349500638	34	0.06694540813582549
ch.1458	1.6361262385570612	1.7682939991290545	0.49208881851386665	1.0326289195274096	1.3873826420094584	0.2974816691680017	66	0.00030178607173968024
ch.4364	3.6027600897498484	3.2973382387916277	0.4734319320604974	0.34932055573243925	-0.5723885295897357	2.245487836725081	87	3.370196123148884e-07
ch.8266	2.9248919135987133	2.2713027549558635	2.877723698760713	0.7848082813712584	1.9817371477013803	-0.39895863929698305	93	0.00026354326564942583
ch.5061	2.1404750100594816	1.3373184252267176	0.28475742205560295	0.4157640104563498	-0.6840374379542116	0.38194558430216274	48	0.001066592765561934
ch.1226	2.623398600597732	1.6297766144926462	1.0560366041333973	0.521450541487281	-0.2334455447889594	1.7667617027304372	65	0.001366014173763422
ch.17155	4.031083841285791	1.9004730353287709	2.0065375189638	-0.05570182511296862	0.6016970635614977	2.5506371215755026	42	0.00012688110004296832
ch.7395	2.00294845756168	1.7019138531204556	0.5377108167059328	0.9301046815095987	-0.19118135482263032	0.9824259528196643	24	0.525407798669252
ch.2482	1.6794338416109529	1.8062391501236965	0.9632781625053641	0.6061332929526625	-0.24255170760678912	-0.7688216531472876	46	0.0017652596893118423
ch.6338	1.7077807300938088	0.9602671341781184	1.5989987520656335	0.5424730493310815	0.15585814170802503	1.5340593681110946	16	0.03115467280777515
ch.1815	1.6148477217283614	0.6408331286037695	1.4332713973761848	0.5756334294635562	0.4420060460468854	0.6151548769730619	13	0.02539102380532254
